,0,1,2,3,4,5
242,1.3226214188503338,4.789476567253428,-0.6625353462797033,-1.021194098900544,2.1500289439802436,0.4504419827441266
243,-1.8500898601375515,-1.5841281504640572,1.2639172583924796,-0.8021026165239148,0.7114118832646353,1.596612855802782
244,3.795565641774836,-1.0262326348521902,0.8986355810858607,-0.760461108807592,-0.7578499801285603,-0.5227246887587559
245,-2.2813180991907216,2.0776859835442054,2.4306491342869623,-1.186059953203807,-2.859003774380948,-0.9990288653814601
246,-3.228770118296079,-1.1720734782688969,0.2646642540378773,-1.0029444979185183,0.8944673002869264,0.6292263369949213
247,1.0259007876904875,2.3612619408678017,-1.6168855548378929,1.1459635909865857,4.144479854121757,-0.20753167931190597
248,-2.5825558373207946,0.7292131159825818,-0.5481428431382501,-2.332079424447347,-1.8352659744109572,0.14016856159879737
249,-2.4858832255159187,0.4605963968160378,-0.598920401977064,0.9987180779123976,-0.4303223665145999,-0.37962386035450635
250,7.143842039088136,-2.074842236907008,1.0883874090846684,0.7163337963629642,0.8199025575124016,1.1445447145703094
251,-3.0324811407555354,-0.6494687970340488,0.3106827693995283,0.5802821479168615,-0.7328854177168512,0.57200832520732
252,7.085010648781082,0.5282231501934973,-1.279987262737759,0.6515651697655989,1.8538305097662449,-1.811308492427589
253,1.3140990035978397,-1.7754258314414442,-1.6726317699972697,0.6946200677205944,0.11281073374350623,-0.08752914414316738
254,3.7116495148217727,-2.807477105307408,-1.7561934375881756,0.9041047430126357,-0.07098694478867354,-0.20618843052674954
255,0.4604790908429688,0.3941662910755359,-1.0046984840415534,1.0753878361810683,-0.427535535689622,-0.09140619836155055
256,6.392649920525113,-1.8230941476205857,0.4798499516898639,-1.696462615197334,0.5566732965959527,-0.10676673070099296
257,5.255544949778277,3.8945310023931774,-0.8338532817725909,1.6815996709715733,-0.7843301618242314,-1.3870843359726779
258,8.73386150293718,3.279877421457915,2.90369995366514,-0.2771925885049526,-1.061859490432562,-0.5676724436312064
259,3.691317880120419,1.065646055293275,-3.5155893733012444,-4.773196097187761,-0.8024819509388423,-1.1415926957724023
260,3.3782508726667744,-3.3712278977299235,-1.7667778524189635,-2.0779565343829263,-0.5977802464538082,-0.4907834442399339
261,-0.8402096538776316,-3.500085034738091,0.18248349895449242,-1.242572391508647,-0.10851704469466852,-0.41699878594374873
262,3.2843726199477175,-0.9906732015709085,2.554386394825703,-0.12282711202666823,0.35083784878476815,1.477384101475229
263,-1.9087689281284719,-3.1219458012887555,-1.0630560846564339,-1.0620671936530488,0.957295573378522,0.3285367403095061
264,1.614781925335527,-2.4745733518297706,-1.991134784463595,-0.3790912310205374,-0.4432480433407994,-0.24436805034508166
265,6.61972634694677,-6.003276424792695,0.989378074651217,-2.8867572247757125,-1.6953804099193515,-0.7996819223971557
266,-1.4646759334620536,1.6866318132556555,1.1699059395089126,0.32566203981877606,-0.46487299666608406,1.2484179005754616
267,-2.0121524285300008,-1.1034865528509965,1.3380240929511638,-1.6156800621506362,0.691719293950316,0.5411929147434652
268,-2.284340252074036,0.00949363711082328,-0.450439604781975,0.2957800291778605,-0.8038670586531559,1.779018559292878
269,-0.7397430856183036,3.152520608561327,1.4698579427777627,-0.31489390824386726,0.9476886723083665,-0.5314408086170574
270,-4.506562510700737,-3.169272588278624,-0.18806166015575204,0.39116015548468075,1.3852064924337113,1.1387798555672677
271,-3.1587543014116966,0.4103017911564798,-1.108817235473813,1.971619116550933,-0.058586145751083965,-0.2824161549483126
272,7.676149471667861,-3.07530628576263,1.4819596347052526,0.55240007481804,0.886200477527263,-0.08252043246791473
273,-3.639135967172114,1.5895870644464594,0.7162797891830263,0.6703851616199406,-1.5773314237485798,-0.7452722965629707
274,0.3373454925973181,-3.144373463352206,-0.1157216687638452,-1.815294701379069,0.03529425516503565,-0.7162121436163148
275,-1.2765833790417476,0.8490529899932666,3.0700684308056196,1.16649717876651,-2.6781247214240604,-1.360510421959213
276,-4.346014054242267,-0.3219780604679762,0.38847466202829767,1.1071474790034106,-1.5033318315254502,0.5377909183352578
277,0.01743079145923901,-3.459343299979981,0.3069205792172111,0.47557086824133377,0.400738513605391,-0.15690911200691593
278,-3.4924260372898,-2.6340823992011173,-0.07218761691520383,-0.30797797147458295,0.5250153002807092,0.23339035201241073
279,-1.8665488536905686,-0.9020642168573738,-0.8711687986581699,1.028815181353142,-0.23187523874981417,0.9163059095024908
280,4.960268117743719,-1.3411230451094605,-1.4570534061426537,-1.4681987682515407,-0.6124616586367609,-1.0858028592524462
281,-2.470722685220068,-0.13802626826100034,1.7948852774461503,1.5476275111455522,-0.697361016253097,1.8685755681136975
282,3.785060102933921,-1.9019074099273174,-1.744241828394557,0.39228405502706265,-0.3392813370312058,0.12968636204296588
283,2.6372557772778062,0.5771549974910691,-1.9946997942161573,0.27254907795989985,1.1967677991779444,-0.4878623439217317
284,-1.3726850236625459,0.005805463077046395,1.549289263596405,0.5844389666666344,3.0048781406536422,-0.0013722148442160576
285,-4.138882573262556,-1.3765082435059113,0.8780485622518739,-0.059855968644257074,-0.5975957893303618,0.8320951116600209
286,-0.6869402913769413,1.6950096214816481,1.0262128496665481,-0.8754779203863693,2.174676590755722,-0.29679020756850477
287,-4.312129582743815,-1.9784861327270404,-0.2513064744975038,1.5749110937115316,1.9834110413060677,0.4682074876983208
288,0.40330942138068504,3.7234339824111795,4.586468839484372,0.21591311008846528,0.8078067904441993,1.826116874787752
289,-3.0036057953214725,0.3541602186855155,1.2340149068466917,-0.717456049389944,-1.312559870976535,1.9968631773227505
290,3.134008205421533,4.273459574776578,5.8662799182055565,0.5965804243011604,4.201023198674577,0.871275653098707
291,-0.4178368669262127,-0.8085765773271538,-1.093291661123926,-0.08972917728464137,0.25707040046776,0.24558829622332623
292,-1.420223135097996,1.393978104409546,-0.8369870227053394,1.1054461369401594,-0.3643985324183701,0.08946383342723502
293,-2.870588347827043,-0.26864451118312843,-0.46898732541221916,-0.24550359740561117,-0.5579192272423646,0.4144516355149176
294,-3.365845704100637,-0.8076006161419058,-0.8070794958774856,1.663686056543472,0.0505861017262602,-0.6566320646343092
295,-3.315000154851653,-1.4421762292118085,-0.5836326674401009,1.784930907630094,-0.019272784230541826,0.6299791955919163
296,-4.769710159684034,-0.5429618703797708,0.8938679873180864,1.7310621608556243,1.001715758735002,0.9637620595277697
297,-2.3858827583834645,-0.8241155636950167,1.9839636307031174,0.055254875921447406,-0.5057300144575239,-0.9895618429937968
298,-2.7870960094380637,-2.5330340025723563,-0.8840344258115636,-0.25967462969253424,1.6478325077344027,0.9434651458060184
299,-3.3938417714784226,0.7539639409968064,1.7717934622025289,-0.2766717167495542,-1.0858981519356905,-0.02879474038611189
300,6.590235943403548,-1.4848624383191749,0.3613401558422897,1.1884451865212156,-0.12091337856052302,-0.8927949349518431
301,-1.4553305179001186,0.5919428679841929,1.1463404045972314,0.0790172173503143,1.0877387656014632,1.057979582327461
302,7.182933102051124,0.05514606014245616,2.0129177653817587,0.08277620283852491,-0.665782253049146,0.4246052932879216
303,-3.578835403427342,0.8915829854579395,0.2614873382091784,-0.2540950384751586,-0.5995916244045446,-1.7658739398896648
304,-3.057032641859632,-0.179213379807248,0.6217735749777417,0.2613977040347988,0.8967335279103937,-0.5245670309578173
305,-3.07443583155752,-0.30605844118424463,1.2592536169748683,-2.208626185190696,-0.6064101596984816,2.358064737500229
306,-3.8535397332851002,-1.5247264223266206,-1.144509756290958,0.8150507506797046,0.49305124703671505,0.28760681781483316
307,-5.390256393764706,0.556255499430491,0.5600700323821257,0.4718558635155908,-0.3997968244025476,1.4766568045446513
308,-4.657682334479369,-3.0653874220786586,-0.07600896087511727,1.5085153484695273,1.2728125746069432,0.5556990522989401
309,-4.027542388092153,-2.5429070326822787,0.35321729200090574,1.5143865154415972,0.6674960400398133,-0.0962540816669884
310,-3.34782194161464,-0.06856305023721745,-0.2701933829126752,-0.627635959534639,-1.1256870898701756,1.3499855986979625
311,-3.2998420114634945,-3.1387093890412716,0.14889243226609203,0.7424902880361238,0.39444951544446605,0.6412748656027462
312,-2.1364041423508837,-0.004392844598898134,-0.055138909371665795,1.7881125070633022,1.3004443773574965,-0.06311603039406023
313,-4.038017141715605,-0.24069804935315775,-1.3281266974024837,2.440231981561534,0.2773880935464585,1.6936537477511002
314,-3.765414553172554,4.3982004817755715,3.950207925286449,-0.3072673257825844,-4.78965233113758,0.966267879956796
315,-4.871239383477737,-2.3392147830650583,-0.1682947616239039,0.6948893966858101,0.8209376967816291,-0.8244904973573883
316,-4.747248516373848,-1.7984019808634713,0.16972013610742182,1.551611204902859,0.5351387664157254,0.7915788968885357
317,1.8953162762991957,-2.3922380116436903,-1.6764913836031659,0.7120288195775468,0.3834040211025148,-0.39242596652323886
318,1.5729311406007875,6.509099302181095,2.1671589510467624,0.03007614649016628,1.0534122747225754,1.1089408393362605
319,-4.026620252643848,-1.4022064712470599,3.1864998746665667,0.019553021240808446,0.17965111582865523,0.9192908349361469
320,-1.294866170067624,3.470808630651557,1.1095279797972677,0.7666800781821577,0.21051281177331038,-0.8404617379464975
321,1.8348404671262402,-4.321522969527392,0.31668522778137,0.9971899834475674,0.25468972609605967,1.6547991457223488
322,-1.8103805589125421,0.39620729357135376,-1.230334275674331,1.276657135753414,0.007078887036868951,-1.7824103580298853
323,7.236485314467899,-0.03570177590804245,-2.841066316030587,0.03864030043539665,-2.4547413786254046,2.5000273409996816
324,-3.1456501885444346,-0.7425265365619895,-0.8623514901326287,0.7551631204845092,0.3001233214236091,-0.16553436776738056
325,-2.887268058261781,-0.46473162413629665,-0.47574337708680053,0.7623018514489354,-0.8532167491195977,-0.30628755059868307
326,-3.1496539838380584,-1.7712483956281473,-0.03583370918323665,1.5072395573633757,0.35330382559107276,-1.1630158481161614
327,-4.628379483052423,-1.8356183601039966,0.06423098425996829,0.0941929942416695,0.8004586600406898,-0.16961966799829203
328,2.250510374103547,-0.3485359318810521,-1.0647507719569647,-0.23176015944567704,-1.0045029053211656,-0.8745487602792974
329,2.1078012278736273,1.121973935634377,1.7751581997608037,0.26267580914929295,-0.9608087432290178,0.056846120682971804
330,1.7859499803101062,-0.26922163816553457,-1.7225153645168259,1.0326870608728527,1.1851109252901262,-0.1304793682067811
331,-0.5276966173892315,1.2658716300722361,-0.9204410641671602,0.4294710701711721,0.5607812655594465,1.2521742725857898
332,-3.2135009804987242,1.1034431408277203,1.6119811548843586,-0.48643335906862567,-3.4592495395431917,0.8597647265634053
333,-4.386422966536408,-0.7611037244726762,-0.40059739829519175,0.5868564661347638,-0.3765806884395613,0.5357687468303794
334,-3.810017869851936,-0.9099185564744625,0.44316758640809595,-0.9504229570197147,-0.35163578168834725,-0.2777441221854744
335,3.3196739715504515,-1.577052828678468,1.3607287403541783,-0.6941444227372386,-0.9089336631104795,-1.172213406793209
336,-2.393275964336868,0.990030767200156,-0.7575101643160619,1.5549842368022952,1.4314609663652413,-0.34319367148560725
337,4.680166262391524,-0.9685929659553819,-0.2912724467970804,-1.0742711609891535,-0.13255394075543106,0.5036874750704837
338,-3.067695140612099,1.1358375679310595,0.37462253435426707,-0.62685401847016,-1.4436940473636144,-0.19183713676827657
339,7.353218575050746,-5.242623158419085,0.31695580257274797,0.432040914173657,-0.7060294010691759,-1.2631946540156118
340,0.2953131832492208,0.22693502813101796,-1.0894166866980934,0.9474234505193206,0.7290968636081979,0.5800073448521901
341,-1.9389694969464277,2.5449880962394476,-1.0014236736709363,0.025741192139160693,1.2061034384650091,0.7320934598341678
342,-2.0771789214160137,1.8065194824870785,-1.167079508003989,1.1422306469194328,-0.41356964458639683,0.11823462805893602
343,4.975162358429394,-1.3325721800958696,0.8709775735322958,-1.2921310498691032,-0.9619685835612978,2.581312303444204
344,-2.176916879553881,0.9589112568618141,-0.2342648614886582,1.8544731135386165,-1.4817797386807292,-0.769344799352978
345,-2.4315514549773463,3.4472038656810375,3.4569449092082984,0.49366005324453927,-1.0457564270323982,-1.0088415145037606
346,-3.367965778909625,-0.562928892590889,-0.19257368057288068,-0.5703796918359796,-0.3517302884712376,-0.04025970664775014
347,-1.206597790500373,-1.317044331795436,-0.9307407312801346,1.7047893968919838,0.7187181363571312,0.6381905644846683
348,-3.3260792487777135,0.47517157910232083,-0.8982858890723467,0.8134879422490665,-0.5853795844097128,-0.8823878874293558
349,-1.9287954022529412,1.4614697850262657,-0.10064269593049757,1.820765468410226,-1.935937916440583,1.3142790898494086
350,-4.041835089922385,-1.3569174468098686,0.53834186650716,0.8339109889884895,0.1787448128264438,0.991712342090699
351,6.182283741679546,5.10800543864281,0.521140524133009,0.9407399301028359,-0.6065219513640684,2.4615898316017173
352,10.93429815849227,-3.7032540684286164,-0.8916937212141767,2.3435063346703164,-0.48878801886080625,0.19643779400900635
353,2.1184969318843216,0.29662906662350064,0.8674853133951185,-1.4502873198447144,-0.53951004013705,-1.7333729368980653
354,-3.0121949701706168,0.24375997759889936,1.9837331190850929,1.6797252490525318,1.70367337099059,1.8498056372128784
355,-0.9826485812593937,0.7972523959423851,2.369421224767464,0.15692242575185647,1.5464293829684983,-0.2533225553419366
356,0.35789386252277094,2.1278386300322354,0.7082090274943964,0.1847449977033911,-0.1025693451485707,0.563197500639277
357,-3.1939178655105414,-1.8491520684527905,0.0993983418820017,-0.022782755818438555,0.1790010050280279,-0.49281406710182224
358,-2.9932333012015717,1.6313922163420547,2.55671818206845,1.3458860530151509,0.04073815617908374,0.616991575632029
359,-3.1939141504363326,0.5793394551415054,0.48976446617136177,0.044592905025398484,-0.7236103201805061,-1.0373940150985301
360,-4.591961853489447,-2.761127088577235,0.9805427933536639,0.3628375810431334,0.22007924721514105,0.6905066518216993
361,-2.4859161544353925,-1.188939406741863,0.34877672750094746,-1.2562917135700213,-0.12939377803995286,0.5395821724213649
362,-2.398665346234533,-0.2507447994419669,-0.3271379812232341,-0.2773720377200462,-0.35481247108183595,0.01937065980370662
363,-0.7796151997770224,-2.1243434245625843,0.3207888343503926,0.07924869338843288,-0.08581117577872278,-0.8931279923534805
364,-3.139988425800879,-1.4880221647919474,-1.198878612254277,0.4534495583629863,0.8409021465346108,0.3229179920468107
365,2.735011771641374,-3.945168233257587,-0.01716959812577039,0.30011093235443476,0.2832673746250145,-0.5773138839341737
366,6.22702598867289,-1.3901096848425611,2.734237241583751,-1.0931620782642713,-0.5826599156286477,0.9889324933159823
367,-2.2237757455751566,-0.35716070241999265,-1.1016822140419624,0.1862218233074969,-0.23927722505995225,0.3984941359108692
368,5.307140022060646,-6.723415007679996,1.4856647968535783,1.7765127574410933,-1.0735466006174765,-0.8330898948343533
369,7.248001061312036,-3.655469108307018,-0.1557016074030938,1.2268266107000634,0.2975848831104468,-0.4783375581559318
370,4.207220619007806,1.176242884842207,-1.5900181026121463,-0.9788434533923014,-0.11758164392608686,2.670170443144035
371,-2.4996363741662893,-2.018535637060629,-0.731274808628361,1.9850240984091458,1.1359577041543876,0.6178170900824471
372,3.6350149466536377,-1.956440922426667,-0.8287753711335477,1.3797538239868237,0.9944238534410041,0.25385161912314536
373,3.5192482749623424,-3.85860712392641,-1.0225291067140228,1.3841431323263735,0.3206644891127567,-1.0310283745795108
374,-2.6149483072402493,-1.1024744588317017,-1.2407360467125959,0.909476623330324,0.3784805911395502,1.618867609095272
375,-0.09610811661204458,-0.1298475888691535,-1.6714643490626955,1.527477537134405,0.4030686229291338,0.7766606434331338
376,2.04485693455478,6.42681982332081,1.2741210227559958,-0.1097399489171355,4.602720494480997,-0.06264841929959845
377,-3.066749527570606,-2.1820956974210457,-0.2790627194638936,-2.9385574902368057,0.47323362126413165,0.04898186549678176
378,-1.603586443419274,0.29259621545434666,-1.5862256142115743,0.9096990797262299,1.235870614001449,1.035161417874138
379,3.765932154031735,5.985295328581955,-4.880361518121553,-1.1208711329879768,-0.5642327280036625,-0.9324463925546255
380,-0.9255666031835214,2.3024814292310927,-1.5961118246106232,1.6762385563655335,-1.426985735619872,-0.4136040274946702
381,-3.2883495940924288,0.20131133593230743,-0.6277562598284775,0.6128346708017431,0.17076832282485774,1.5132346039858002
382,-1.5548521496317744,0.9798577220067979,1.1965597634131007,-1.775176331805388,3.499127422285275,0.31223024114951853
383,-0.39877991759481796,2.1612126911051974,-0.9456050828284948,0.37248124605805133,1.0126509527090977,-0.5361613440956555
384,-2.300567821334404,-0.932077577207108,-1.129953184505547,1.4523758667428284,1.5556383942402292,0.5146585486882538
385,-0.5429013641918183,-1.3170679088388186,0.995754501444545,-1.4848756196866653,0.20297736774181588,-0.6347780756594138
386,-2.058819455809211,0.32043514376042975,-0.12245839944364206,1.0208601597243887,2.0791684678388576,0.8376351858118958
387,-3.4245180552096652,-2.4455184083235104,0.04504880356339387,0.7861417367524132,1.6031816391238487,1.2707494236743568
388,-0.47240655183523456,3.702829442483655,1.953784949565488,0.9963162911710848,3.8143951272510956,-0.9040758105170099
389,4.70350073166708,-0.19595576697745445,3.757032600973126,-1.0042261074380576,0.3286536036317924,-0.2525847548607872
390,-3.64338023861289,0.7868599145094121,-1.1621457748189485,2.09887497845909,-0.4240675457575708,0.15622956451968822
391,-3.594689343539949,2.6050872401177485,1.8520300010511714,0.08988324721815805,-2.4425455309048316,-1.8504675308983747
392,4.1490973424834445,0.7674888546689852,-0.8879744193693108,-0.008370771273487933,-0.6049820256689848,-1.0170880627624652
393,7.672141552689186,-0.8604841457995127,-2.1536499436957213,0.2547230443798897,-0.23647104207815622,0.4860736248965706
394,-2.010379413766585,0.4296895694566252,-0.10408873512816966,-0.16029289837186567,-1.5095086236735444,-0.07670248034643795
395,-2.9208334948493766,-1.7004724819680241,0.2957271162711109,-0.4141761491927796,0.3639215603853179,0.3868049199561186
396,-0.5007378002638974,0.1067314592218956,-1.0287480203881973,-0.304884238143918,0.139122469054042,-0.744786561595904
397,-1.9114985749147597,-0.6513938774696544,1.4502886005499696,0.40070267921647706,2.0630019884184043,0.20388045908988306
398,-3.7850992277878825,-0.326146367898624,-1.0580801866652985,0.6060078318855191,1.5261557881517926,0.07310592034790712
399,-2.708393968221401,-0.21966573840999268,-0.3145047165809169,0.055252600451693085,-0.048254904322382094,0.16910427396975608
400,6.289673469468505,2.0365474104925494,-3.1820821891528133,0.15554193750655462,0.20248480998684684,-1.257978506493596
401,-3.4307706912699456,-0.9926100290382831,-0.7316945339484072,1.3437221619539306,0.2358373957626538,-0.6918011812891054
402,-2.001388466408168,-0.29332646484893327,0.6192038475179916,-0.3525116884047601,1.1648200196611214,2.430114560988054
403,-2.4732930942496547,-0.33504702444670553,-1.4823620387114926,0.4652376807948552,0.048992486292266296,0.9379166959596252
404,-3.6472577463768827,-1.2413651277356421,1.386624572529843,1.613959544100448,-0.1729904126091022,0.597061487249668
405,-2.346186850925249,0.6827413199271615,1.132733977412981,-0.30310405812077096,-0.5416763074914857,-1.4185255931789884
406,-1.1429969265512232,-1.9621714974533349,-1.2407197855535785,1.479076973221645,0.4841832964134107,0.30436952677032764
407,-1.3508573033234346,0.36957390598358947,2.486675753523698,-1.1407181224909528,1.9058636138627247,0.9309502394531133
408,2.763370786283682,-1.0786335142351222,-1.1796240172632317,0.41415952811969614,-0.16461032121660232,-0.4591657576098327
409,-1.9693236050458187,-0.17584850838373323,0.4207313851394239,-0.7863120954818075,-0.8612525726095972,1.5866874701398672
410,-2.9311870554820216,-0.4948562267947035,-1.0170709283954555,-1.686423352246164,-0.5657311204406498,-0.4689262679966911
411,-2.92637438611862,0.3773322616384516,-0.8867937739683546,-0.11534503795521368,-0.9856810737686882,-0.334455148374149
412,-3.9961882773974464,0.959856087992087,0.20440413243024905,-1.51023005510116,1.7092490894125687,-0.2856975998731315
413,0.15513805948872927,-0.4380082346155779,-0.4614458167527504,-1.4545321315489623,0.8558422848931602,1.2428721675342753
414,-0.9340908103901042,-2.105945594817599,1.4329169493056164,-2.8942613297170174,-1.2754150420612735,1.6266913161666272
415,-1.9296217302770493,0.8924666804291236,0.042344618008851476,-0.5588835456225822,-1.2803279731180233,0.11682637126727335
416,-2.6223386016958496,2.502101619364253,2.4349995336811654,-1.87801328441433,-3.1508169179772727,-0.7836536707551249
417,6.003616591440795,-0.09102921514951819,1.7112019552261188,0.9473741498538082,-1.1750370627124218,-0.8562056347592018
418,-2.9218778046171794,-0.009212685390979367,-0.9013036413454024,1.7913290264542976,0.5769804024673294,-0.23980992848316587
419,-3.3419448039200312,-0.02222472506858837,0.5033012758583688,-1.1422626129273188,-1.5647625286446116,0.16775918321977315
420,-2.014915033435228,0.7784521324186581,0.12557874458706542,-0.6597358713328344,-0.021930253586984076,0.689322232207401
421,1.9884621055149847,2.3160480635842196,1.236303974513511,1.7697751120309526,0.143992861184708,0.13360107133817267
422,-1.6696039306001127,0.8623188509445868,-1.0103061546688823,1.3238952458779834,-0.28156739918680507,-0.23939757667963774
423,-0.37117811349712865,0.11361265190551531,-0.9983636080004289,-0.15536922856806007,1.4759577917397564,0.47595861372104753
424,-1.8489599298245805,2.5412296526683367,2.0053476916702193,0.48437161703252607,-3.5086462550918545,0.5345353016406452
425,-4.703042202118688,-0.4323024361106314,0.0053050226691264135,-1.3706081336807145,-0.08509816876235611,-0.3300759464470578
426,-1.2831871507794073,2.550909306047758,-0.08386037888945506,0.7715126825061652,0.5569118163614295,0.26999948301710985
427,-2.3142468193274293,0.40203147160830144,0.2746231338337323,-1.6704628385472893,-0.536709761133398,0.5083729463483948
428,-4.65908517638697,-0.7822987604945459,0.19212192202768152,0.4936823441120207,0.5361234474785075,0.2260392963853013
429,-3.943473381734591,-2.030016281293655,0.6917358272037438,0.5134055957744764,0.3401130839772184,-0.06509557050673395
430,4.94985846155982,3.0060641233290397,-1.7540716971703267,-0.6723601666253517,2.8647753585159625,-0.30708383974227144
431,-0.915803519376627,2.4790131261420014,0.36260652004968824,0.2619668060203112,0.1384718973135168,-0.9912346415568236
432,4.549111146576704,-0.816000513175141,-0.5187552752330715,0.9163403754670949,-0.07148463627966604,-0.930883526463438
433,4.442342818124967,-0.9924389080190399,1.4423189386008552,-0.5750335584579643,-0.3575873513257945,-0.029970990554651144
434,-2.1949843010386143,-1.8053532363490261,-0.4351094371309983,0.9539429338594475,0.5537998091810715,-0.1686101502281749
435,0.6644409146957745,0.43686085338005165,-2.680781891064168,-0.7292263706163806,-0.02778663102327855,-1.0820519099189208
436,-2.2408760536445778,-0.4545895016713127,-0.465527529791509,0.18872390260222177,-0.8282958900038032,0.9533236460273865
437,-2.1251804369300364,-1.1947969060938441,0.4903720130770604,0.855395867220202,-0.10593747887909573,0.19534547759495055
438,-2.6153174112186375,-1.8320604259725681,0.7643296130048277,-0.8231663575341902,-0.3007888967671459,0.08994040154726742
439,-3.2109679756742837,-2.2351427087238567,-0.1662245172854478,1.1300582597830093,1.2601899087892134,-0.10359260775241257
440,-0.30675039869967097,2.184998832177587,0.03928625871676257,-0.48645561742330556,2.0894503184976743,-1.1041443018325268
441,2.472356916731198,-1.4998247600887071,0.5914530742067835,-2.2673509936778578,1.4058418578836405,-0.9648599128223716
442,-3.4547183720958796,-2.136461537847899,0.1971627945623924,1.5341760544180156,0.9428727723041234,-0.937112510759723
443,-3.9005268480014643,0.7307759693510764,2.1360711373122294,-0.7811724822073257,-0.8325507426366286,0.8978193500105849
444,0.9817275418782655,-2.2104299497273185,-1.6999193246208413,0.9709722829529043,1.1832587309953018,0.1436530286214235
445,-1.257251570997146,1.0676914991960247,0.25947510738478846,-1.2417505259556667,-0.3932113808912461,-0.6997774049241725
446,3.2454136489551138,-1.7783586324740734,-1.7931535768133562,-2.485059403603252,0.5503526891390255,-0.598614413202559
447,-1.5572194125371945,-1.0379271014144558,-1.3012451089336472,0.6216723617144202,-0.37935486101547716,1.5357013950992584
448,-1.2492580966641722,-1.5888387862833144,-0.32641337690888184,-0.9253222781507895,1.5353493728217145,0.012065546711918609
449,4.331653344546535,-4.0493324250487035,-0.19250552518910136,-0.29061301601026285,0.6108427867270145,-1.4235919084972442
450,-1.07745132989766,1.8036181595768321,1.781041616054138,-1.6289520246282632,3.7417548601621955,0.34243308700942876
451,2.511753102232172,-2.5288075885692805,0.798202163157235,-0.8236740745608824,-0.4292629573683772,-1.8315353806951868
452,-2.217092305454768,0.029891280485499938,0.6364600344263651,-3.3767004367529423,0.47999669708328185,-0.484649100591964
453,-1.1738306467672666,-0.4748395027099748,-0.48157085658010834,2.1439592316780605,-0.2433009187681335,-0.4828602384682471
454,-2.8363014443261445,-1.0181258072242478,-1.4866300033519895,0.45640572916125216,0.11470517323886219,0.9738353766410434
455,-1.8570858988521128,-1.571393115422131,0.8264827778091481,-3.930249553955734,-0.22082732999038077,-1.1998392919279508
456,-1.3286143729733786,0.777095660684249,1.2567582044161014,-3.7855437181316924,-1.245063325483466,-0.2256235814777762
457,-2.8027713568117405,-1.6663016374781847,-0.19401843303564556,-2.2331071878947335,-0.20524621017221062,-0.5721716866788367
458,-3.1745687967955334,-2.0757336194148075,0.07490023378687417,-1.86982918198438,-0.20932713993609323,-0.482564921929387
459,-4.0870773609159405,-0.4847100834196258,0.6313640239368601,-3.402732514502805,-0.018223409789828324,-0.30982381600629244
460,3.4754937480957526,-1.672884388228138,0.8568268218332925,-1.1567684160769596,-1.38257258327934,-0.9999189074133766
461,16.31923323104184,-7.775852874464782,6.2354145619456816,2.328080405400944,-1.7094376056701872,-1.1248468819176474
462,-2.560115018058245,-2.494045453725457,0.17031245136489614,-2.1097561558240354,0.9792400019569533,0.4887542317930007
463,-2.9688887959292876,-0.06884713024981412,-0.7784115273602031,-0.04666736123576948,0.22820520802497216,0.3448951221720731
464,-2.7574304510738954,-1.7939187707716984,-0.7578141541356284,0.024118059644686687,1.2839124973009937,-0.6588324506000399
465,1.3703398754556406,2.110011342859543,-0.8537203054179378,-0.7237677588242224,3.82438104828455,0.2234173061711765
466,-0.417664492563523,0.11651970025276409,-0.5361425447423063,-0.36419958221343834,1.5134560060338005,-0.555699106778041
467,-3.8383986230111566,0.8991786610602132,0.700564076061732,-0.21994113890497208,-1.337166541069989,0.07675022250685017
468,5.930964859589908,1.2282966836452707,1.7215878134963039,-0.4735824581919496,2.8835390765791864,-1.1002377197080557
469,0.6454786474696211,3.4260114272544695,0.6082849830457393,0.23448558971338454,-1.2097004956748365,-2.4278479378034796
470,-2.683846400976058,1.4435555272586562,0.3394035006031638,-0.2448168545173995,-0.7926912991124182,0.9256286454859555
471,-2.0416640520676292,-0.9032559154523232,2.8432416267224783,-2.885832643849793,-1.016712889120493,0.10446478135899624
472,-1.399296350088263,-1.7722262459142124,-1.4795615441878256,1.308109154605763,1.8053151262678402,0.6154635693296221
473,-3.536415295417117,-1.2468541530391812,3.3854111341315987,-4.666051068075933,-1.8757280707198787,0.8903979735281098
474,-1.9905294465916321,1.8994625342635847,-2.0309982757326868,0.9119070508659152,1.2315588667271005,-0.41963424771094027
475,-1.9981853671382364,-0.20637113684434213,-1.6413250897506722,1.039210428305875,0.9042108153730878,0.3676291488197116
476,-0.5206581122994604,-0.9733678104571418,-0.324135355509448,-0.5439993535089567,1.4294368124370656,-0.04919939330192088
477,-3.1723704882679553,-2.0890523029296646,-0.9788058362276636,0.38709758991980897,1.419476731605284,1.338364203014808
478,-2.2027101890597107,1.2860393125534422,-0.887399343671957,0.7011038363828853,0.1798227839241407,-0.024054043160233
479,3.824433042925987,2.3052363164945766,0.02754615963833587,0.6702588292867189,1.2897649642046416,0.8090954686442995
480,-2.9854846903235845,-0.6733392414927992,-0.5904898754996346,-0.5943504398844722,0.46196865035143186,-0.5454019219142734
481,-2.48105510726335,-2.363958758582444,-0.4326145080150066,-0.38346982733180834,1.0381211425300167,-0.020466934490451904
482,-1.2721114612707611,0.5098338468554938,-2.238991738418695,1.6723767635651197,-0.117605994568072,-0.015479181631032847
